algorithm,trajectory,step,time_s,x,y,cross_track_error,wz_command,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11
PPO,line,0,0.0,0.0,0.0,0.0,0.0,0.09631586502188326,0.8307975711508385,-1.9185296037447805,0.018007178285328163,0.8303059292467803,-1.9175874082196829,0.12000113191554848,0.8325855873782184,-1.9151615541439178,-0.05524602867081326,0.8415336452235103,-1.9173879771227305
PPO,line,1,0.02,-0.0013714714379313181,-0.00031603364132897047,0.001407412934256697,0.010235073600144345,0.1298471441028964,0.7892741964428207,-2.0144815443020962,-0.0673557503686816,0.7877301995387098,-2.016882571064003,0.15043943474371205,0.7125443402320215,-2.0054840919480688,-0.11050539921821864,0.8084332635970192,-2.0126130020951587
PPO,line,2,0.04,-0.002478258128324391,-0.00016889604504426956,0.0024840066877199647,0.007195001297497507,0.10071755565110167,0.8169657218276591,-2.037827613900326,-0.10646946545101131,0.7823783593544696,-2.0366890785166936,0.13242373020012688,0.6343245473581341,-2.0352018152230684,-0.07753728573872476,0.7989662680302178,-2.035575525291834
PPO,line,3,0.06,-0.0028141288677780204,-5.440766918433729e-05,0.002814654770824954,0.00017276255166259356,0.14300154412279145,0.8223801596222465,-2.034772754331937,0.0012259790133041146,0.7794830900891844,-2.0318076304414903,0.14253673648572734,0.6140784428419721,-2.037582594103199,-0.041317185106285424,0.7380395704317801,-2.033059448446532
PPO,line,4,0.08,-0.0030804465263483717,-0.00044896823718453785,0.0031129926565432726,0.013950766699635615,0.2342583536969522,0.8148599308896087,-2.057079228581987,0.17161263505483187,0.8107169278993658,-2.0549223138802,0.19040173966757454,0.6253942432783507,-2.0337782639213957,0.06656909907595396,0.6851018100348802,-2.030784759386178
PPO,line,5,0.1,-0.0037877170935758813,-0.0011628457671958097,0.003962197756201997,0.04112395992208846,0.2819388147646392,0.8485245369036039,-2.1194804622862113,0.23857278280211316,0.8544492397057023,-2.1101137982176312,0.20682765794967173,0.6413740512196179,-2.0306106275019107,0.15897461870058616,0.6869590947949135,-2.0626173491012145
PPO,line,6,0.12,-0.0062932979496012,-0.0013886720109380544,0.006444688435946102,0.049869627413284635,0.2652952460542328,0.8855824052578645,-2.149867538855858,0.22186615488199435,0.8781839653995621,-2.1318376555017235,0.1993265035854794,0.6787373975452613,-2.089292712383165,0.16963441727984307,0.7193029101033458,-2.147856198289583
PPO,line,7,0.14,-0.010802055928024672,-0.0018120221136731863,0.010952982991523981,0.03760079126745977,0.23440791572551403,0.9144546801419168,-2.1284722261614784,0.1931353024321246,0.8804923346352357,-2.111160216378255,0.19871135470762183,0.7361188791554824,-2.1882016053561797,0.17450422168076887,0.7518772204830754,-2.2133466857315356
PPO,line,8,0.16,-0.015553198325509802,-0.0028081392339959553,0.015804670958616894,0.02511845218155068,0.22292799244428482,0.9141795046934674,-2.0820048077572366,0.19202973128584094,0.8724708682335163,-2.066110823321156,0.20903892383878145,0.7688889642080546,-2.220468525763588,0.18601953591465034,0.7731874242256491,-2.228178193109731
PPO,line,9,0.18,-0.017414412285591575,-0.003430213644419115,0.01774903154819783,0.025404077266777226,0.20738355519938526,0.8792427076200995,-2.045045073499511,0.1825969928321792,0.8593986352613602,-2.0381548551449282,0.21364585317371543,0.7829372810134665,-2.208155362493379,0.1911268716303225,0.7812448003260265,-2.207814756904964
PPO,line,10,0.2,-0.017670983857360444,-0.003999573937186689,0.018117954138536625,0.030341487786982986,0.2012235095962183,0.8402720002346812,-2.030699028570795,0.1808780298172501,0.8430880093886958,-2.0288794873586906,0.21857089279763514,0.78702940059474,-2.1787314849496653,0.19699787729757734,0.7802094505997724,-2.1751273139710827
PPO,line,11,0.22,-0.016905016432622773,-0.00461536356312162,0.017523731377963904,0.0374951336578338,0.20106827195282775,0.8018164187130179,-2.0273884663335644,0.19057935770383277,0.8347142489082874,-2.0271058235139563,0.22030307012504804,0.7869644223251311,-2.146685469748879,0.19969241145850236,0.779600195486041,-2.143290895414048
PPO,line,12,0.24,-0.014954944969901657,-0.00513119911804638,0.015810742659401765,0.04980883070662513,0.202049127369985,0.7606218129205159,-2.026594538087832,0.19612312739903687,0.8287879052871677,-2.02680278923497,0.21763158793700207,0.7922023618170785,-2.123601955539115,0.19784643943730035,0.786899923230985,-2.1203070021280053
PPO,line,13,0.26,-0.011687111852157,-0.005556741254702705,0.012940863835793327,0.06588672340147636,0.2029622481426771,0.7240659308409078,-2.0266871191182787,0.19699272159622389,0.8166236969348574,-2.0267978745403465,0.21413166913538237,0.8075212825462509,-2.113964650668958,0.19479705669991657,0.8021110537918194,-2.107534044956627
PPO,line,14,0.28,-0.007140642586379182,-0.0059782554443233915,0.009312803804654872,0.0831899349146483,0.20341578056341972,0.6798862696155931,-2.0265478892223903,0.19725824159324182,0.7940919733277134,-2.0269223223258304,0.212942850450485,0.8263946000611262,-2.111899007118883,0.19376133800273343,0.8197203445746257,-2.1017664101830453
PPO,line,15,0.3,-0.0016961050500433597,-0.006408545683260012,0.006629195284136162,0.1026472228477141,0.20352216915463017,0.6436090740877772,-2.0278502300188492,0.19797389151926575,0.7574487124701422,-2.02707533479279,0.21277498477146778,0.8409963393488478,-2.111362174979323,0.19362540733124675,0.8344341651877891,-2.0991041026556756
PPO,line,16,0.32,0.004285937710212214,-0.006781041022562048,0.008021956083492883,0.12628831819573882,0.20352002957267562,0.6298614216436602,-2.0294393969719926,0.19847357805212065,0.7197031199603704,-2.027927332073461,0.21275381593813467,0.8470586482810907,-2.1092968796213167,0.1936168545327145,0.8437918152755322,-2.097579559966924
PPO,line,17,0.34,0.010635258787719199,-0.007072255023443304,0.007099254390851189,0.13067065325042682,0.20347520073147696,0.6285683865020318,-2.0297521073630995,0.1991911540966216,0.6945912394049326,-2.0296869888236593,0.21263316639676724,0.8430107295256061,-2.1046974323603376,0.19360417155278462,0.8466494116635815,-2.096295648791967
PPO,line,18,0.36,0.017266376198587667,-0.007308068997181211,0.007814360639816567,0.13846909809846467,0.2048205390347731,0.6449658660471036,-2.0552226860361458,0.20571248167788828,0.7030323796259398,-2.064425365495117,0.21075347462228738,0.8318308005502694,-2.0977922924557926,0.19226057933100538,0.8424146081415751,-2.0923266693666425
