algorithm,trajectory,step,time_s,x,y,cross_track_error,wz_command,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11
PPO,line,0,0.0,0.0,0.0,0.0,0.0,0.07104876705906657,0.9689706802354235,-1.9343327050044263,-0.06796597623579259,0.8826819210555482,-1.9207746075615622,-0.044860116871541914,0.8365359320754837,-1.9127116332030476,-0.1272312886014635,0.8485647350031821,-1.9167022135603367
PPO,line,1,0.02,-0.0007154552250113408,0.00021794263354758133,0.0007479138790754479,0.002817189251831863,0.1403183511928135,1.0003334789806102,-2.0082953063108215,-0.11640934910140811,0.9126418242235738,-2.0191250292969536,-0.06482319084809515,0.7842065689905899,-2.0142732683414835,-0.17497709335343548,0.8053702365425304,-2.0114439107168782
PPO,line,2,0.04,-0.0011673164396792711,0.0002736737346037,0.001198968299563181,0.007657302344224817,0.1492479328985022,1.0316135630681007,-2.0306730642018445,-0.18436503401148738,0.9319636944118987,-2.034737827032045,-0.15298149627186927,0.7608735927377904,-2.038073184564843,-0.180947139601769,0.8109754588533142,-2.037354878112284
PPO,line,3,0.06,-0.0012398735837033069,0.0004796566915174782,0.0013294198152889005,0.0053821846905071314,0.14644192936919598,1.0616908728314303,-2.038570084728612,-0.22342814750144904,0.8953906707181502,-2.029345484279341,-0.20695544591846238,0.7423198859877609,-2.03735270165126,-0.18329533878770296,0.8002981670097313,-2.0339506311181124
PPO,line,4,0.08,-0.001431275032107654,0.0006535632793610412,0.0015734335631554083,-2.9215495640371594e-05,0.1736961940749787,1.1042002465325176,-2.0970097138450248,-0.21081172301463663,0.8650517625726466,-2.0408714938465597,-0.13282143302368796,0.7282469400657868,-2.033886302377056,-0.14658778942264844,0.7573464581545083,-2.028841894881597
PPO,line,5,0.1,-0.0021363111402468923,0.0010037170466950132,0.0023603544644330726,-0.02076216663619733,0.21649057346671785,1.1451246961986286,-2.1455710588907633,-0.1852250272709428,0.8841467082835464,-2.099470867155659,-0.008377995337867468,0.7350501856223288,-2.0432131292270457,-0.09371702177106785,0.7423686547740981,-2.0692106235151546
PPO,line,6,0.12,-0.005282937116991628,0.0013644789931714194,0.005456301632506574,-0.05124192242014884,0.24951959233168144,1.155137333220911,-2.1428232111254997,-0.15586099657297353,0.8960357112403661,-2.126344179581065,0.04726771022352587,0.7666005556811342,-2.1072589208784156,-0.04267350842373679,0.7561251067597814,-2.1453915726785535
PPO,line,7,0.14,-0.011250380651469459,0.00154556228612014,0.011356048061858283,-0.07794831610941552,0.26823085274470887,1.1340899757965106,-2.1038827778048868,-0.12303713803705867,0.8853688652351488,-2.106435483806159,0.06473064598855593,0.7847052678833988,-2.1455365127370087,0.0032624680136160104,0.7570582762989556,-2.1871791191874563
PPO,line,8,0.16,-0.018898768650164363,0.001797997001930343,0.018984105185954534,-0.10253654459184514,0.2449809438234124,1.0486333703493922,-2.059579711397194,-0.016036353685896818,0.8378779784327146,-2.072261634080722,0.11759295736250444,0.7930933750759254,-2.11749726837805,0.10587347002842411,0.7414784384868961,-2.189782372316402
PPO,line,9,0.18,-0.02604856651694204,0.0004960661370803066,0.026053289604192245,-0.11048926794365989,0.18940517836083684,0.9227092944038707,-2.0295330889215593,0.11945886497708008,0.8308994278031973,-2.0472922868673566,0.18169348668963745,0.8001055629476297,-2.098749870301636,0.20916099583443282,0.7564218286050404,-2.166978465016091
PPO,line,10,0.2,-0.028462077517709072,-0.0026688993771321707,0.028586935486500414,-0.07764170264809217,0.1718538690242979,0.8530928439734438,-2.0300506673620995,0.21338007164211417,0.8161598843606881,-2.02748768384778,0.20882299050282815,0.8100225062015974,-2.0904779570764784,0.24945100767905562,0.7846144153006126,-2.1535109744059233
PPO,line,11,0.22,-0.028891334496450087,-0.005673330892844969,0.029443095835959165,-0.02445491776363759,0.17834096874577646,0.822541867115957,-2.032302379654701,0.2256622266096589,0.7489156906102831,-2.021337765477176,0.19933255221693139,0.8258566179440165,-2.0939457221950426,0.23956669737883354,0.8006942136950074,-2.134982303356829
